_id,Date,Rain,Temp Max,Temp Min
18663,02-04-2002,0,30.20000076,17.42000008
18664,02-05-2002,0,30.86000061,18.34000015
18665,02-06-2002,0,31.59000015,19.43000031
18666,02-07-2002,0,31.73999977,19.84000015
18667,02-08-2002,0.265124351,31.38999939,20.52000046
18668,02-09-2002,0.309311688,29.98999977,20.04000092
18669,02-10-2002,0,28.86000061,18.51000023
18670,02-11-2002,0,31.12000084,19.30999947
18671,02-12-2002,0,30.76000023,18.90999985
18672,13-02-2002,0,31.09000015,18.04999924
18673,14-02-2002,0,32.04000092,18.35000038
18674,15-02-2002,0,32.95000076,18.95999908
18675,16-02-2002,0,33.31000137,19.18000031
18676,17-02-2002,0,33.72000122,19.37000084
18677,18-02-2002,0,33.68999863,19.15999985
18678,19-02-2002,0,33.40999985,18.54000092
18679,20-02-2002,0,33.02999878,19.01000023
18680,21-02-2002,0,33.63000107,18.98999977
18681,22-02-2002,0,34.74000168,19.25
18682,23-02-2002,0,34.99000168,19.5
18683,24-02-2002,0,34.75,18.61000061
18684,25-02-2002,0,35.13000107,18.56999969
18685,26-02-2002,0,35.20999908,17.70999908
18686,27-02-2002,0,34.86999893,18.53000069
18687,28-02-2002,0,35.43999863,19
18688,03-01-2002,0,35.88999939,20.42000008
18689,03-02-2002,0,35.95999908,21.05999947
18690,03-03-2002,0,35.93999863,20.37000084
18691,03-04-2002,0,35.36999893,20.90999985
18692,03-05-2002,0,35.61999893,21.20000076
18693,03-06-2002,0,36.24000168,21.95999908
18694,03-07-2002,0,36.16999817,22.27000046
18695,03-08-2002,6.833170891,36.43999863,22.11000061
18696,03-09-2002,0,35.36999893,22.35000038
18697,03-10-2002,0,35.31000137,22.10000038
18698,03-11-2002,0,36.27000046,22.81999969
18699,03-12-2002,0,37.25,21.27000046
18700,13-03-2002,0,37.68000031,21.70000076
18701,14-03-2002,0,36.72000122,21.53000069
18702,15-03-2002,0,35.93000031,20.70000076
18703,16-03-2002,0,34.34999847,21.25
18704,17-03-2002,0,36.00999832,22.80999947
18705,18-03-2002,0,36.11999893,21.62000084
18706,19-03-2002,0,36.47000122,20.61000061
18707,20-03-2002,0,36.63999939,19.77000046
18708,21-03-2002,0,36.75999832,19.70999908
18709,22-03-2002,0,36.90000153,22.32999992
18710,23-03-2002,0,37.15000153,22.04999924
18711,24-03-2002,0,38.20999908,22.76000023
18712,25-03-2002,0,38.91999817,23.26000023
18713,26-03-2002,0,38.93999863,23.86000061
18714,27-03-2002,0,38.58000183,24.35000038
18715,28-03-2002,0,38.61999893,24.27000046
18716,29-03-2002,0,38.68000031,24.62000084
18717,30-03-2002,0,38.90000153,24.27000046
18718,31-03-2002,6.082483292,38.18999863,24.67000008
18719,04-01-2002,0.281080961,37.74000168,24.42000008
18720,04-02-2002,3.152241707,38.22000122,25.07999992
18721,04-03-2002,0,39.06999969,24.87999916
18722,04-04-2002,0,39.72999954,24.61000061
18723,04-05-2002,0,39.63999939,25.10000038
18724,04-06-2002,3.254388809,38.33000183,24.35000038
18725,04-07-2002,0.72436446,37.86999893,24.07999992
18726,04-08-2002,0,36.77000046,24.30999947
18727,04-09-2002,0,37.49000168,22.65999985
18728,04-10-2002,0,37.56000137,24.25
18729,04-11-2002,0,38.25999832,25.05999947
18730,04-12-2002,0,38.91999817,25.45000076
18731,13-04-2002,0,39.00999832,25.03000069
18732,14-04-2002,0,38.93000031,24.76000023
18733,15-04-2002,0,39.09000015,25.56999969
18734,16-04-2002,0,39.79999924,25.84000015
18735,17-04-2002,0,40.34999847,27.20999908
18736,18-04-2002,0,40.45000076,27.11000061
18737,19-04-2002,2.117935419,41,27.27000046
18738,20-04-2002,0,40.75,26.79000092
18739,21-04-2002,0,40.00999832,27.04000092
18740,22-04-2002,0,39.84999847,26.27000046
18741,23-04-2002,0,39.77999878,26.79000092
18742,24-04-2002,0,40.88999939,27.79000092
18743,25-04-2002,0,40.81000137,27.62999916
18744,26-04-2002,0,40.43000031,27.47999954
18745,27-04-2002,0,40.49000168,27.05999947
18746,28-04-2002,0,40.99000168,27.02000046
18747,29-04-2002,0,41.20000076,26.81999969
18748,30-04-2002,0,41.68000031,27.97999954
18749,05-01-2002,0,41.75,27.54000092
18750,05-02-2002,0,41.06000137,26.70999908
18751,05-03-2002,0,41.16999817,26.93000031
18752,05-04-2002,0,40.31999969,27.17000008
18753,05-05-2002,0,40.04000092,27.78000069
18754,05-06-2002,0,41,28.04000092
18755,05-07-2002,0,40.99000168,26.94000053
18756,05-08-2002,0,41.18999863,28.23999977
18757,05-09-2002,0,41.84999847,27.39999962
18758,05-10-2002,0,42.59000015,29.26000023
18759,05-11-2002,0,42.93999863,28.95000076
18760,05-12-2002,0,41.54000092,28.01000023
18761,13-05-2002,0,41.24000168,28.35000038
18762,14-05-2002,0,42.02000046,29.20000076
18763,15-05-2002,7.413286209,42.00999832,24.79000092
18764,16-05-2002,5.12168169,36.56999969,26.94000053
18765,17-05-2002,12.34169865,40.06000137,23.75
18766,18-05-2002,12.22855377,35.68000031,25.63999939
18767,19-05-2002,2.07856226,38.02999878,27.06999969
18768,20-05-2002,0,39.18000031,26.51000023
18769,21-05-2002,0,39.47000122,26.75
18770,22-05-2002,0,39.25999832,26.90999985
18771,23-05-2002,0,40.43000031,28.12000084
18772,24-05-2002,0,41.75,29.11000061
18773,25-05-2002,0.719694495,41.77000046,27.21999931
18774,26-05-2002,3.68522048,39.93000031,26.12000084
18775,27-05-2002,5.474633694,39.22000122,27.54000092
18776,28-05-2002,0.288689196,39.86999893,27.60000038
18777,29-05-2002,0,39.95999908,28.02000046
18778,30-05-2002,1.03928113,40.63000107,26.29000092
18779,31-05-2002,4.272600651,40.29999924,24.12000084
18780,06-01-2002,0.288689196,37,25.95000076
18781,06-02-2002,0.923805535,38.75999832,25
18782,06-03-2002,3.19938159,36.31000137,25.39999962
18783,06-04-2002,0.384952843,37.74000168,24.94000053
18784,06-05-2002,2.631094217,35.40999985,25.19000053
18785,06-06-2002,1.930505276,35.09000015,23.98999977
18786,06-07-2002,11.08695889,35.75999832,24.98999977
18787,06-08-2002,1.443446159,36.24000168,26.62999916
18788,06-09-2002,0,39.00999832,25.60000038
18789,06-10-2002,28.16213799,37.02000046,25.51000023
18790,06-11-2002,0.208371565,34.43999863,25.20999908
18791,06-12-2002,0,36.43999863,25.14999962
18792,13-06-2002,0,37.11000061,26.5
18793,14-06-2002,0,37.75999832,25.20000076
18794,15-06-2002,17.55230522,36.02999878,24.92000008
18795,16-06-2002,0,35.74000168,24.36000061
18796,17-06-2002,0,35.84999847,25.01000023
18797,18-06-2002,1.49131918,35.09000015,24.68000031
18798,19-06-2002,11.26987553,35.52999878,24.38999939
18799,20-06-2002,7.192574501,33.95999908,23.71999931
18800,21-06-2002,2.07856226,31.62999916,23.12999916
18801,22-06-2002,31.44958305,30.60000038,23.18000031
18802,23-06-2002,0,31.43000031,23.95000076
18803,24-06-2002,0,33.93000031,23.95000076
18804,25-06-2002,7.615551949,30.34000015,23.40999985
18805,26-06-2002,0.340584338,27.54000092,21.95000076
18806,27-06-2002,0.577378392,30.15999985,23.22999954
18807,28-06-2002,0,33.22000122,23.77000046
18808,29-06-2002,0,33.88000107,24.06999969
18809,30-06-2002,0,35.31000137,24.87000084
18810,07-01-2002,0.267793298,34.74000168,24.89999962
18811,07-02-2002,0,33.13000107,24.31999969
18812,07-03-2002,0,33.88000107,24.60000038
18813,07-04-2002,0,34.38000107,24.87000084
18814,07-05-2002,0,34.20000076,24.94000053
18815,07-06-2002,0,33.95999908,25.01000023
18816,07-07-2002,0,35.33000183,25.11000061
18817,07-08-2002,0,35.75999832,25.19000053
18818,07-09-2002,2.378145933,34.93999863,24.20999908
18819,07-10-2002,0,35.34000015,24.96999931
18820,07-11-2002,0,35.27999878,25.03000069
18821,07-12-2002,0.866067648,35.43000031,24.46999931
18822,13-07-2002,0.719694495,34.86999893,24.81999969
18823,14-07-2002,0.288689196,35.33000183,24.70999908
18824,15-07-2002,1.443446159,35.27999878,24.37999916
18825,16-07-2002,0,34.63000107,24.22999954
18826,17-07-2002,2.834206104,33.49000168,22.96999931
18827,18-07-2002,2.14634943,29.70999908,22.62000084
18828,19-07-2002,0,26.76000023,22.67000008
18829,20-07-2002,9.536883354,30.5,22.72999954
18830,21-07-2002,0,31.70999908,23.31999969
18831,22-07-2002,0,32.93999863,23.92000008
18832,23-07-2002,5.369619846,32.97999954,23.10000038
18833,24-07-2002,1.506300926,32.11999893,22.69000053
18834,25-07-2002,10.77457714,31.17000008,21.88999939
18835,26-07-2002,6.389088154,30.94000053,21.87000084
18836,27-07-2002,1.506337166,31.59000015,22.92000008
18837,28-07-2002,1.154756784,31.88999939,23.04999924
18838,29-07-2002,0,32.31000137,23.70999908
18839,30-07-2002,0,32.70999908,24.36000061
18840,31-07-2002,0,33.11999893,24.26000023
18841,08-01-2002,0,31.70999908,23.14999962
18842,08-02-2002,2.728047848,31.17000008,23.94000053
18843,08-03-2002,36.21702957,32.52999878,22.79000092
18844,08-04-2002,9.642220497,31.45999908,23.70000076
18845,08-05-2002,0,31,21.97999954
18846,08-06-2002,3.233319283,28.42000008,22.23999977
18847,08-07-2002,4.826234818,29.48999977,21.72999954
18848,08-08-2002,9.640126228,27.56999969,21.45000076
18849,08-09-2002,24.41330528,25.71999931,21.22999954
18850,08-10-2002,9.064229012,25.34000015,21.38999939
18851,08-11-2002,1.97831285,28.18000031,21.87000084
18852,08-12-2002,23.39791107,29.13999939,21.76000023
18853,13-08-2002,0.808329821,28.51000023,22.72999954
18854,14-08-2002,0.288689196,28.54000092,22.95000076
18855,15-08-2002,0.297508806,29.70000076,23.23999977
18856,16-08-2002,0,30.47999954,22.62999916
18857,17-08-2002,0,30.43000031,22.70999908
18858,18-08-2002,0,31.19000053,22.60000038
18859,19-08-2002,11.95932102,30.93000031,22.13999939
18860,20-08-2002,0.115475692,30.64999962,22.96999931
18861,21-08-2002,0.115475692,30,23.15999985
18862,22-08-2002,0.173213542,30.36000061,23.31999969
18863,23-08-2002,5.990165234,29.56999969,21.57999992
18864,24-08-2002,35.80679703,24.54999924,21.10000038
18865,25-08-2002,0.374058515,26.76000023,21.21999931
18866,26-08-2002,0,30,21.57999992
18867,27-08-2002,0,31.89999962,22.96999931
18868,28-08-2002,0,32.72999954,23.73999977
18869,29-08-2002,0,32.49000168,23.75
18870,30-08-2002,0,31.89999962,23.27000046
18871,31-08-2002,0,31.14999962,22.48999977
18872,09-01-2002,10.79824448,28.98999977,22.15999985
18873,09-02-2002,8.771079063,27.95999908,22.34000015
18874,09-03-2002,0.225108653,29.47999954,22.61000061
18875,09-04-2002,0.115475692,30.70999908,22.61000061
18876,09-05-2002,0.230951384,30.86000061,22.30999947
18877,09-06-2002,5.829512596,29.54000092,22.39999962
18878,09-07-2002,9.369686127,30.01000023,22.04000092
18879,09-08-2002,0,30.64999962,22.07999992
18880,09-09-2002,0,30.71999931,21.73999977
18881,09-10-2002,0,31.31999969,21.03000069
18882,09-11-2002,0,31.20000076,21.86000061
18883,09-12-2002,0,31.79000092,22.68000031
18884,13-09-2002,0,32.18999863,22.28000069
18885,14-09-2002,0,33.06000137,22.95000076
18886,15-09-2002,0,33.70000076,22.90999985
18887,16-09-2002,0,33.97999954,23.46999931
18888,17-09-2002,0,33.77999878,22.48999977
18889,18-09-2002,0,31.28000069,22.40999985
18890,19-09-2002,15.7148571,32.77999878,22.19000053
18891,20-09-2002,5.261184216,32.22999954,22.47999954
18892,21-09-2002,0,33.84000015,23.31999969
18893,22-09-2002,0,34.27999878,23.12999916
18894,23-09-2002,0,34.27000046,23.22999954
18895,24-09-2002,0,34.09999847,23.04999924
18896,25-09-2002,0,34.54999924,23.62999916
18897,26-09-2002,0,33.15999985,23.20999908
18898,27-09-2002,0,34.59000015,23.84000015
18899,28-09-2002,0,34.50999832,23.37000084
18900,29-09-2002,0,35.70999908,23.37999916
18901,30-09-2002,0,35.63000107,21.5
18902,10-01-2002,0,35.70999908,22.51000023
18903,10-02-2002,0,34.70000076,22.70000076
18904,10-03-2002,0,34.59000015,22.95000076
18905,10-04-2002,0,36.27999878,24.18000031
18906,10-05-2002,0,36.40999985,23.20000076
18907,10-06-2002,0,36.11000061,22.98999977
18908,10-07-2002,0,35.24000168,22.55999947
18909,10-08-2002,0.619271994,34.88000107,22.37999916
18910,10-09-2002,12.03294468,34.22999954,22.59000015
18911,10-10-2002,0,33.31999969,22.20000076
18912,10-11-2002,1.01680851,32.25,22.71999931
18913,10-12-2002,24.32364655,31.46999931,22.19000053
18914,13-10-2002,11.21827888,30.82999992,21.98999977
18915,14-10-2002,5.761771679,29.45999908,21.17000008
18916,15-10-2002,12.94208431,29.29000092,21.85000038
18917,16-10-2002,32.15449905,28.29000092,21.62000084
18918,17-10-2002,11.18450642,29.37000084,22.20000076
18919,18-10-2002,0.692854166,30.38999939,22.28000069
18920,19-10-2002,0,31.68000031,20.81999969
18921,20-10-2002,0,32.81000137,20.18000031
18922,21-10-2002,0,33.29000092,20.36000061
18923,22-10-2002,0,32.90000153,19.51000023
18924,23-10-2002,0,32.18999863,19.89999962
18925,24-10-2002,0,33.06000137,18.97999954
18926,25-10-2002,0,32.09000015,20.29999924
18927,26-10-2002,0,31.86000061,20.12000084
18928,27-10-2002,0,30.45000076,19.71999931
18929,28-10-2002,0,30.21999931,18.22999954
18930,29-10-2002,0,31.12999916,17.84000015
18931,30-10-2002,0,31.47999954,17.5
18932,31-10-2002,0,30.79999924,17.26000023
18933,11-01-2002,0,31.38999939,17.25
18934,11-02-2002,0,30.72999954,19.07999992
18935,11-03-2002,0.357015908,28.81999969,17.29999924
18936,11-04-2002,0,31.40999985,17.17000008
18937,11-05-2002,0,31.62999916,16.54000092
18938,11-06-2002,0,31.37999916,16.42000008
18939,11-07-2002,0,31.12999916,17.27000046
18940,11-08-2002,0,31.34000015,17.34000015
18941,11-09-2002,0,31.45999908,19.35000038
18942,11-10-2002,0.164225638,29.92000008,21.02000046
18943,11-11-2002,0,30.62000084,20.10000038
18944,11-12-2002,0,31.80999947,19.48999977
18945,13-11-2002,0,31.19000053,18.48999977
18946,14-11-2002,0,31.79000092,18.98999977
18947,15-11-2002,0,31.73999977,18.51000023
18948,16-11-2002,0,31.42000008,17.67000008
18949,17-11-2002,0,31.29999924,16.21999931
18950,18-11-2002,0,30.42000008,15.78999996
18951,19-11-2002,0,29.84000015,15.07999992
18952,20-11-2002,0,29.89999962,14.65999985
18953,21-11-2002,0,30.76000023,15.15999985
18954,22-11-2002,0,30.36000061,14.67000008
18955,23-11-2002,0,30.12000084,14.53999996
18956,24-11-2002,0,30.05999947,15.56000042
18957,25-11-2002,0,31.30999947,15.31000042
18958,26-11-2002,0,32.25999832,15.51000023
18959,27-11-2002,0,33.02000046,15.15999985
18960,28-11-2002,0,32.70999908,15.65999985
18961,29-11-2002,0,32.41999817,15.02000046
18962,30-11-2002,0,31.51000023,14.56999969
18963,12-01-2002,0,31.84000015,15
18964,12-02-2002,0,31.5,15.90999985
18965,12-03-2002,0,30.87000084,15.35999966
18966,12-04-2002,0,30.67000008,16.63999939
18967,12-05-2002,0,30.60000038,16.13999939
18968,12-06-2002,0,30.14999962,15.90999985
18969,12-07-2002,0,30.87000084,16.28000069
18970,12-08-2002,0,30.55999947,16.32999992
18971,12-09-2002,0,31.17000008,15.72999954
18972,12-10-2002,0,31.42000008,15.31000042
18973,12-11-2002,0,30.76000023,16.03000069
18974,12-12-2002,0,29.93000031,16.03000069
18975,13-12-2002,0,30.07999992,15.69999981
18976,14-12-2002,0,30.23999977,15.39000034
18977,15-12-2002,0,31.06999969,14.85999966
18978,16-12-2002,0,31.61000061,15.19999981
18979,17-12-2002,0,30.84000015,15.06000042
18980,18-12-2002,0,31.64999962,14.76000023
18981,19-12-2002,0,31.98999977,14.98999977
18982,20-12-2002,0,32.36999893,14.60000038
18983,21-12-2002,0,32.56999969,14.88000011
18984,22-12-2002,0,32.40999985,15.35999966
18985,23-12-2002,0,32.00999832,15.84000015
18986,24-12-2002,0,30.97999954,17.12999916
18987,25-12-2002,0,30.07999992,16.47999954
18988,26-12-2002,0,30.12999916,15.84000015
18989,27-12-2002,0,30.57999992,16.03000069
18990,28-12-2002,0,30.86000061,15.39000034
18991,29-12-2002,0,30.79000092,15.67000008
18992,30-12-2002,0,30.35000038,18.35000038
18993,31-12-2002,0,29.54999924,19.56999969
18994,01-01-2003,0,29.29000092,15.35999966
18995,01-02-2003,0,28.43000031,15.10000038
18996,01-03-2003,0,28.67000008,18.23999977
18997,01-04-2003,0,28.54000092,18.20000076
18998,01-05-2003,0,29.78000069,17.11000061
18999,01-06-2003,0,30.72999954,17.26000023
19000,01-07-2003,0,30,16.40999985
19001,01-08-2003,0,30.43000031,16.13999939
19002,01-09-2003,0,29.55999947,17
19003,01-10-2003,0,29.09000015,17.12000084
19004,01-11-2003,0,29.29999924,17.45000076
19005,01-12-2003,0,29.63999939,17.76000023
19006,13-01-2003,0,29.28000069,17.22999954
19007,14-01-2003,0,29.31999969,17.54000092
19008,15-01-2003,0,28.54999924,15.85999966
19009,16-01-2003,0,28.53000069,13.85999966
19010,17-01-2003,0,27.82999992,12.05000019
19011,18-01-2003,0,28.17000008,12.42000008
19012,19-01-2003,0,29.19000053,13.64000034
19013,20-01-2003,0,30.03000069,15.09000015
19014,21-01-2003,0,31.12999916,15.92000008
19015,22-01-2003,0,32.20999908,16.18000031
19016,23-01-2003,0,32.86000061,17.05999947
19017,24-01-2003,0,33.52000046,18.09000015
19018,25-01-2003,0,33.75999832,16.90999985
19019,26-01-2003,0,33.70999908,18.80999947
19020,27-01-2003,0,32.72000122,18.45999908
19021,28-01-2003,0,32.63000107,18.57999992
19022,29-01-2003,0,33.13999939,17.94000053
19023,30-01-2003,0,32.38000107,17.44000053
19024,31-01-2003,0,33.22999954,17.28000069
19025,02-01-2003,0,33.63000107,18.09000015
19026,02-02-2003,0,33.52000046,19.52000046
19027,02-03-2003,0,33.02999878,19.18000031
19028,02-04-2003,0,32.18999863,18.79999924
19029,02-05-2003,0,31.89999962,19.15999985
19030,02-06-2003,0,31.68000031,19.64999962
19031,02-07-2003,0,32.66999817,18.87999916
19032,02-08-2003,0,33.08000183,19.98999977
19033,02-09-2003,0,32.36000061,19.77000046
19034,02-10-2003,0.160218596,32.65000153,19.18000031
19035,02-11-2003,0,32.36999893,18.92000008
19036,02-12-2003,0,32.86000061,19.44000053
19037,13-02-2003,0,33.93999863,19.82999992
19038,14-02-2003,0,34.99000168,20.70000076
19039,15-02-2003,0,34.79000092,21.13999939
19040,16-02-2003,0,34.20999908,21.77000046
19041,17-02-2003,0,34.41999817,21.54999924
19042,18-02-2003,0.825751007,34.09000015,21.42000008
19043,19-02-2003,0,33.90999985,20.37000084
19044,20-02-2003,0,34.09999847,20.77000046
19045,21-02-2003,0,33.72999954,20.22999954
19046,22-02-2003,0,34.54999924,19.59000015
19047,23-02-2003,0,34.86000061,20.5
19048,24-02-2003,0,34.09000015,20.86000061
19049,25-02-2003,5.465559959,35.04000092,21.13999939
19050,26-02-2003,0,35.63000107,21.48999977
19051,27-02-2003,0,35.41999817,22.09000015
19052,28-02-2003,0,36.00999832,22.42000008
19053,03-01-2003,0,35.95999908,22.28000069
19054,03-02-2003,0,36.61999893,23.62000084
19055,03-03-2003,0,37.20999908,22.90999985
19056,03-04-2003,0,36.31999969,22.79000092
19057,03-05-2003,0,35.52999878,19.44000053
19058,03-06-2003,0,33.91999817,18.70999908
19059,03-07-2003,0,35.06000137,19.19000053
19060,03-08-2003,0,35.11999893,19.45000076
19061,03-09-2003,0,35.22000122,21.30999947
19062,03-10-2003,0,35.63000107,22.60000038
19063,03-11-2003,0,35.54000092,21.64999962
19064,03-12-2003,0,35.99000168,21.75
19065,13-03-2003,0,36.25999832,22.35000038
19066,14-03-2003,0.267793298,36.40999985,23.69000053
19067,15-03-2003,0.577378392,35.86000061,22.90999985
19068,16-03-2003,1.752418637,35.77000046,22.51000023
19069,17-03-2003,0,34.16999817,22.14999962
19070,18-03-2003,0,35.52000046,22.12000084
19071,19-03-2003,1.03928113,35.43999863,23.11000061
19072,20-03-2003,5.080930233,35.95000076,21.43000031
19073,21-03-2003,0,35.63999939,23.42000008
19074,22-03-2003,0,35.95000076,23.15999985
19075,23-03-2003,0,36.45999908,23.61000061
19076,24-03-2003,0,37,24.93000031
19077,25-03-2003,0,38,24.27000046
19078,26-03-2003,0,38.13999939,24.68000031
19079,27-03-2003,0,37.61000061,23.54000092
